image_name,object_request,object,coordinates
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",buildings,"[(457, 135), (430, 208), (383, 260), (343, 311), (449, 378), (389, 403), (364, 397), (395, 489), (312, 464), (310, 426), (271, 451), (106, 342), (73, 359), (41, 239), (10, 169), (79, 107), (113, 100), (121, 76), (85, 76), (154, 141), (157, 188), (252, 215), (232, 258), (207, 288), (310, 93), (340, 41), (53, 24), (118, 14), (22, 80), (17, 105), (62, 106), (62, 82), (17, 50), (62, 42), (24, 35), (277, 149), (488, 95), (469, 194), (454, 180), (398, 177), (442, 278), (485, 250), (214, 468), (179, 452), (188, 504)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",trees,"[(39, 443), (309, 292), (372, 198), (360, 91), (455, 64)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",parking lots,"[(429, 428), (344, 439), (182, 295), (54, 355), (154, 76)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",bridges,"[(188, 320), (253, 320), (307, 324)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",river,"[(83, 460), (213, 370), (281, 242), (381, 89)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",roads,"[(47, 318), (156, 324), (307, 332), (415, 332), (469, 338), (163, 485), (272, 412), (358, 349), (36, 120), (155, 124), (225, 128), (22, 66), (92, 47), (173, 21), (256, 26)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",railroad tracks,"[(273, 45), (306, 135), (342, 193), (393, 263), (455, 308), (497, 383), (442, 454), (347, 490), (492, 441)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",buildings,"[(457, 135), (430, 208), (383, 260), (343, 311), (449, 378), (389, 403), (364, 397), (395, 489), (312, 464), (310, 426), (271, 451), (106, 342), (73, 359), (41, 239), (10, 169), (79, 107), (113, 100), (121, 76), (85, 76), (154, 141), (157, 188), (252, 215), (232, 258), (207, 288), (310, 93), (340, 41), (53, 24), (118, 14), (22, 80), (17, 105), (62, 106), (62, 82), (17, 50), (62, 42), (24, 35), (277, 149), (488, 95), (469, 194), (454, 180), (398, 177), (442, 278), (485, 250), (214, 468), (179, 452), (188, 504)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",construction area,"[(93, 202)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",river,"[(83, 460), (213, 370), (281, 242), (381, 89)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",roads,"[(47, 318), (156, 324), (307, 332), (415, 332), (469, 338), (163, 485), (272, 412), (358, 349), (36, 120), (155, 124), (225, 128), (22, 66), (92, 47), (173, 21), (256, 26)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",construction area,"[(93, 202)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",trees,"[(39, 443), (309, 292), (372, 198), (360, 91), (455, 64)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",parking lots,"[(429, 428), (344, 439), (182, 295), (54, 355), (154, 76)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",bridges,"[(188, 320), (253, 320), (307, 324)]"
01.jpg,"['buildings', 'roads', 'river', 'bridges', 'parking lots', 'trees', 'construction area', 'railroad tracks']",railroad tracks,"[(273, 45), (306, 135), (342, 193), (393, 263), (455, 308), (497, 383), (442, 454), (347, 490), (492, 441)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",bridges,"[(57, 66), (236, 64), (488, 84)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",buildings,"[(111, 128), (32, 190), (8, 191), (12, 270), (25, 268), (11, 309), (14, 340), (13, 379), (15, 411), (17, 434), (19, 497), (51, 491), (79, 489), (54, 443), (85, 445), (49, 407), (85, 407), (45, 378), (82, 380), (52, 342), (83, 345), (52, 308), (79, 313), (81, 273), (140, 277), (119, 351), (118, 385), (147, 346), (112, 409), (135, 409), (117, 478), (189, 204), (207, 123), (123, 7), (154, 9), (198, 9), (176, 9), (94, 6), (72, 4), (261, 7), (359, 20), (362, 7), (425, 16), (421, 262), (391, 250), (421, 338), (400, 326), (367, 320), (345, 314), (337, 286), (368, 288), (305, 290), (354, 383), (324, 225), (205, 353), (214, 286), (201, 281), (204, 315), (186, 369), (219, 382), (188, 415), (184, 451), (218, 454), (219, 417), (185, 486), (225, 495), (301, 424)]"
